IRES ID	Location (hg38)	Gene ID	Gene symbol	Host mRNA	IRES length	Sequence conversation	PubMed ID	Reference
hsa_ires_00620.1	chr18:63318667-63319806-	596	BCL2	XM_011526135.2|1-136**138-173**175-237**260-343**354-461**485-610**616-716**718-748**750-923**938-1112|29-164**166-201**203-265**288-371**381-488**512-6743-773**775-948**963-1137|90.94%|Y#NM_000633.2|1-63**87-206**207-304**319-493|426-488**512-631**851-948**963-1137|40.10%|Y#NM_000657.2|1-63**87-206**207-304**319-493|426-488**512-631**851-948**963-1137|40.10%|Y	1137	1.001,1.010,1.748,1.381,0.749,1.359,0.738,0.222,0.266,2.343,0.953,-1.253,4.595,3.087,2.290,0.947,3.040,2.360,1.710,3.027,3.493,-0.254,2.100,2.432,-0.534,0.238,1.287,-1.358,0.345,1.475,1.262,-0.305,1.895,0.512,3.041,1.471,3.716,2.595,0.369,0.343,2.694,1.409,2.694,-0.331,0.484,1.336,0.261,-0.235,0.224,3.115,1.762,3.860,3.860,1.662,2.436,1.663,4.910,1.017,1.474,0.178,3.403,3.257,1.549,1.137,1.863,1.135,1.091,3.728,1.834,-1.014,2.259,2.142,0.279,0.169,0.677,2.621,1.709,1.021,1.907,0.137,3.511,2.926,0.164,2.111,1.410,0.168,1.733,0.069,0.557,0.843,0.286,0.606,1.138,-0.484,0.346,0.245,0.405,1.872,2.726,1.107,2.949,2.180,3.231,0.722,1.153,1.222,1.793,1.117,-0.632,0.823,-1.089,3.564,0.209,0.088,0.420,0.190,1.136,-1.044,-0.373,2.367,4.878,-0.143,3.052,3.862,2.328,-0.262,0.510,1.544,0.470,1.463,2.435,-0.603,0.701,1.702,1.679,-0.221,0.705,1.302,-0.958,0.717,0.207,-0.996,0.731,2.644,-1.103,1.094,-0.377,0.047,0.953,1.108,1.800,1.820,0.408,1.206,0.677,-0.456,-0.653,1.718,0.103,2.512,-1.367,0.358,0.403,0.713,2.513,0.339,0.467,1.362,0.049,1.125,0.266,0.590,0.080,-0.826,0.372,0.098,0.577,0.927,0.580,-1.187,0.079,1.621,-1.177,1.078,0.030,0.243,0.130,0.509,0.760,0.081,1.135,0.083,0.313,0.834,0.867,-3.775,-0.283,3.333,1.648,-0.161,0.106,0.764,0.594,1.291,0.066,-0.238,-0.414,0.502,0.679,0.712,0.341,0.122,0.901,0.444,0.513,0.380,0.462,0.125,0.818,0.429,-0.066,0.141,-0.094,-0.086,-1.098,1.878,0.184,1.347,0.817,1.328,0.780,0.264,0.053,0.552,0.187,0.779,1.058,2.408,-0.227,-0.004,-0.348,1.156,0.722,0.201,-0.025,-0.321,0.758,0.084,-0.011,-1.127,-0.925,-0.006,-0.494,0.023,-0.357,-0.349,0.874,0.578,0.110,0.522,0.561,0.141,0.153,-0.742,3.408,1.041,0.736,1.377,1.822,2.585,0.712,3.432,2.376,2.476,1.595,-0.067,1.592,1.166,0.214,0.518,1.751,-0.113,1.755,2.609,2.635,-0.143,1.324,1.144,4.080,1.153,0.069,1.352,1.214,1.233,0.518,4.088,3.642,1.514,0.440,1.113,0.977,0.749,-0.142,0.334,1.716,1.152,1.579,-1.563,0.432,0.480,1.763,0.347,0.692,-0.013,5.060,-1.288,2.394,0.193,0.745,1.869,2.480,5.060,3.225,3.222,0.600,1.529,1.744,5.060,-0.001,0.224,1.240,0.137,-0.486,3.711,-0.649,1.844,0.792,0.505,1.139,1.670,1.919,0.462,1.115,-0.554,-0.306,1.122,1.250,1.760,0.301,0.243,0.832,3.374,2.485,3.642,2.726,3.341,5.248,3.383,4.119,3.702,0.366,1.975,3.677,2.156,0.615,1.507,0.549,1.873,1.992,1.233,0.716,1.256,1.407,1.011,1.186,0.082,0.311,0.169,0.203,0.423,-0.196,-0.371,0.163,0.935,2.376,0.966,0.767,0.555,1.358,1.982,2.436,1.464,0.591,0.106,1.849,0.039,0.469,0.145,2.181,2.511,3.300,0.794,0.030,0.217,-0.362,0.270,-0.040,1.862,1.873,1.286,0.903,2.314,2.521,1.040,2.887,2.599,-0.639,0.927,0.568,1.499,0.644,0.209,5.064,2.808,2.860,5.434,1.983,2.561,1.722,2.604,5.434,0.522,0.511,0.230,2.655,0.508,0.873,0.545,1.429,-0.189,0.547,0.285,1.299,1.928,-0.068,2.881,0.904,1.429,0.586,1.455,-0.010,0.353,-0.158,1.383,-0.171,0.162,-0.301,0.468,1.970,0.578,0.907,1.464,0.965,1.398,0.791,0.877,1.524,2.229,-0.059,0.196,0.189,-2.152,-0.224,1.742,0.400,1.785,0.321,0.952,-1.841,0.174,-0.131,1.320,-0.203,-0.241,-0.415,0.727,0.180,-1.950,1.352,0.424,0.875,0.834,1.393,-1.156,-1.342,2.047,1.016,0.861,2.252,0.305,1.331,0.338,1.784,1.404,1.412,2.035,1.938,1.583,0.496,2.861,0.425,4.406,2.910,4.350,3.586,3.272,3.517,0.801,0.570,-0.133,0.584,1.367,3.788,-0.674,0.205,3.710,0.552,-0.056,-0.268,0.045,-0.192,0.402,-0.293,0.600,0.296,0.340,1.521,2.888,0.672,0.906,0.614,0.808,0.315,2.887,1.461,0.997,2.906,2.937,0.752,0.397,0.743,-0.947,1.399,2.003,0.939,-0.030,1.978,2.514,0.525,0.034,1.002,2.398,1.784,2.508,1.831,4.992,3.156,0.801,0.328,1.239,0.359,-0.075,2.331,1.827,2.414,0.234,1.356,1.123,0.478,0.326,-0.293,0.809,3.071,4.560,0.987,0.129,1.466,0.464,-0.456,-0.208,0.994,1.318,2.059,1.456,1.364,2.903,4.406,1.421,3.969,0.903,3.560,2.892,4.406,3.975,2.028,4.350,2.848,0.889,4.350,1.435,0.237,3.975,2.085,1.387,2.010,4.292,0.138,1.296,1.726,0.808,4.292,1.143,2.694,-0.259,1.873,2.084,1.031,1.471,0.090,0.665,1.013,5.088,1.020,4.406,4.350,5.172,4.406,4.406,4.350,5.172,3.358,3.858,2.598,1.980,2.699,0.560,3.954,1.427,1.529,2.938,4.350,1.416,2.080,2.038,2.100,1.374,0.182,1.475,2.840,-0.001,1.364,2.635,0.002,-0.185,1.976,1.394,3.570,2.923,4.406,2.747,3.504,2.420,2.572,0.647,-0.043,-1.009,1.060,0.742,2.018,0.198,0.260,0.871,1.962,-0.295,-0.217,5.103,1.243,0.860,0.674,0.823,0.476,2.655,1.322,1.841,0.159,-0.127,-0.210,0.892,0.412,1.358,1.272,-1.193,0.558,0.917,1.919,1.921,0.906,1.161,0.045,5.027,0.941,0.296,0.898,1.946,0.304,2.537,0.898,1.260,0.062,0.074,0.019,0.182,-0.611,0.238,2.420,2.521,1.250,1.924,2.380,1.352,0.865,1.379,2.933,0.797,1.178,0.757,0.731,0.753,0.100,-0.082,1.335,-0.271,0.503,0.277,1.953,0.345,0.604,1.842,-0.296,0.788,0.776,-0.544,0.869,-0.319,0.305,-0.883,0.864,0.870,0.854,0.778,-0.412,-0.188,0.461,0.863,0.343,1.472,0.027,-0.079,0.499,0.074,-0.155,-0.191,0.212,0.252,-1.254,1.198,0.674,-0.185,0.230,1.946,-0.592,0.610,2.197,-0.885,1.186,0.052,1.508,0.096,0.112,1.349,0.498,-1.034,0.273,-0.064,0.835,0.251,-1.192,0.217,-0.151,-0.242,0.251,2.014,0.865,1.008,0.290,0.634,0.650,0.520,2.537,6.306,3.527,4.801,4.567,3.467,2.665,1.689,1.141,1.840,1.712,1.893,0.243,0.347,2.499,0.578,1.768,-0.640,0.518,-1.222,-0.072,-0.412,-0.159,-1.049,0.252,0.458,-0.972,1.919,-0.434,1.172,1.786,-0.139,0.118,0.158,-0.167,-0.010,1.163,-0.160,2.287,0.432,2.231,3.930,2.245,1.378,3.671,0.555,1.909,3.643,5.166,1.007,3.566,-0.095,3.026,0.354,1.831,2.593,2.542,1.350,1.887,1.405,0.526,0.727,1.863,1.215,1.427,0.125,1.200,1.584,0.365,0.774,1.011,0.054,0.898,0.514,0.318,0.737,0.377,-0.009,1.176,-0.253,1.110,1.193,0.833,-0.793,-0.260,3.210,-0.043,0.049,5.494,0.779,0.551,1.327,-0.186,0.201,0.194,5.097,3.509,1.872,4.676,2.114,2.319,4.676,0.005,2.993,3.367,0.667,2.592,0.603,3.175,1.365,0.862,3.653,0.826,0.525,0.151,1.225,0.938,-0.520,0.116,3.407,0.527,2.547,1.370,0.060,1.149,2.832,0.489,0.608,-0.006,1.288,0.141,2.276,0.909,1.715,1.177,1.395,1.337,2.516,0.761,0.669,1.109,1.973,2.052,1.293,2.809,0.766,1.575,3.705,0.606,3.634,0.687,1.301,1.338,3.558,1.164,1.561,1.439,0.600,1.354,2.465,2.476,0.724,1.792,1.213,2.491,4.515,0.850,4.544,3.033,1.647,1.643,2.489,1.347,1.347,2.063,0.057,2.648,1.320,-0.027,2.457,3.270,2.759,3.773,3.824,0.914,2.184,1.768,3.816,1.721,1.229,1.520,1.405,0.411,1.023,3.145,1.662,1.244,6.343,1.929,3.480,3.738,3.769,2.271,2.824,-0.217,1.988,-0.456,1.260,2.688,3.567,2.693,1.050,3.489,2.699,3.500,4.163,3.368,1.271,-0.241,1.164,1.662,2.016,2.386,0.304,4.695,1.923,0.422,2.976,2.944,0.211,0.964,2.479,0.687,2.734,1.373,0.405,1.096,0.679,1.601,4.758,1.915,5.097,2.594,2.166,4.643,6.286,0.781,4.406,2.753,1.635,1.585,3.572,-0.805,1.296,0.435,0.492,0.861,0.355,-0.032,0.195,1.449,0.271,-0.208,-0.075,0.271,0.097,-0.660,0.293,1.572,1.081,0.539,-0.097,-0.115,0.204,0.614,0.772,0.706,1.922,1.934,0.270,1.758,1.676,1.180,1.396,0.763,0.066,-0.483,-0.033,1.478,0.501,0.242,1.476,0.007,0.014,1.096,0.623,0.588,1.544,0.402,0.223,1.694,-0.020,-1.001,-0.331,0.065,0.615,-0.049,0.473,-1.743,1.458,1.161,0.056,0.598,1.918,1.026,0.116,0.888,1.396,-0.872,0.114,1.080,0.246,2.040,-0.157,-0.960,0.024,1.634,2.227,0.085,0.095,3.605,0.814	15123638	Sherrill K W, Byrd M P, Van Eden M E, et al. BCL-2 translation is mediated via internal ribosome entry during cell stress[J]. Journal of Biological Chemistry, 2004, 279(28):29066-29074.
hsa_ires_00621.1	chrX:123885493-123885662+	331	XIAP	NG_007264|30296-30465|1-170|100%|N	170	0.088,1.270,0.738,0.325,-0.009,1.603,2.944,0.343,0.102,-0.083,-0.768,0.986,0.457,0.371,0.687,-0.236,-0.178,2.300,0.941,-0.996,2.560,0.229,0.075,0.869,0.099,-0.023,0.799,2.162,-0.081,0.209,0.932,-0.493,1.123,-0.146,0.475,1.967,0.952,-0.090,0.372,2.099,2.928,1.046,2.745,-0.061,2.122,0.176,3.078,0.209,0.263,0.260,-0.172,0.055,-0.206,3.060,-0.333,-0.167,-0.033,0.519,0.095,0.242,0.497,0.557,1.651,-0.110,0.694,1.136,0.622,0.655,-0.929,1.417,-0.231,-0.112,1.122,0.125,3.652,1.804,0.051,0.866,1.367,1.619,1.165,0.664,-0.096,0.422,-0.767,1.058,-0.246,2.427,1.799,0.226,-0.012,0.088,1.562,-1.717,1.406,0.821,0.709,0.282,3.102,0.642,0.294,-0.030,-0.835,1.455,2.765,4.122,1.682,0.403,0.252,0.898,0.826,1.786,2.410,0.739,0.499,1.288,1.222,5.150,0.543,0.092,1.023,0.700,2.237,3.360,0.426,0.370,1.112,1.965,4.568,1.918,3.450,0.827,3.267,2.694,1.953,1.653,1.859,0.316,1.941,1.343,2.690,0.735,0.340,1.743,2.517,2.047,0.835,0.637,0.478,1.749,-0.010,1.822,0.531,0.001,1.571,-0.229,1.505,0.839,2.053,0.004,1.434,3.505,2.831,4.844,3.530,2.912,2.283,2.859,1.154,7.428	17591613,12482981,10559907	Baird S D, Lewis S M, Turcotte M, et al. A search for structurally similar cellular internal ribosome entry sites[J]. Nucleic Acids Research, 2007, 35(14):4664.;HolcÃ­k M, Gordon B W, Korneluk R G. The Internal Ribosome Entry Site-Mediated Translation of Antiapoptotic Protein XIAP Is Modulated by the Heterogeneous Nuclear Ribonucleoproteins C1 and C2[J]. Molecular & Cellular Biology, 2003, 23(1):280.;Holcik M, Lefebvre C, Yeh C, et al. A new internal-ribosome-entry-site motif potentiates XIAP-mediated cytoprotection[J]. Nature Cell Biology, 1999, 1(3):190.
hsa_ires_00622.1	chr4:152,411,804-152,411,865-	55294	FBXW7	NM_001257069.1|266-327|1-62|100%|N#NM_033632.3|101-162|1-62|100%|N	62	7.674,7.674,3.813,0.467,5.567,2.633,7.126,8.947,3.495,2.621,7.808,0.440,8.947,9.602,2.229,8.947,7.699,4.309,7.568,7.674,6.949,7.674,7.568,4.152,5.520,8.947,4.825,7.568,7.660,2.905,7.674,5.960,3.878,7.568,8.947,2.206,9.602,7.674,3.031,7.568,7.674,4.744,7.568,8.947,3.256,7.568,9.602,7.674,7.674,7.568,9.602,8.947,7.568,7.568,9.602,8.947,5.813,8.947,8.947,5.840,7.568,7.674	28903484	Yang Y, Gao X, Zhang M, et al. Novel Role of FBXW7 Circular RNA in Repressing Glioma Tumorigenesis.[J]. Journal of the National Cancer Institute, 2018, 110(3).
hsa_ires_00623.1	chr6:145,888,051-145,893,291-	257218	SHPRH	NM_001042683.2|5197-5323|1-127|100%|N#NM_173082.3|5209-5335|1-127|100%|N	127	0.131,3.378,9.325,-0.218,2.387,9.325,0.356,7.905,9.325,1.728,7.905,8.017,0.537,10.003,10.003,0.256,8.017,9.325,0.447,0.370,9.325,1.298,8.017,8.017,4.547,10.003,10.003,-0.053,7.905,10.003,1.821,7.987,6.167,1.743,7.905,8.017,2.828,7.987,9.325,-0.532,10.003,8.017,2.256,7.905,10.003,2.278,8.017,9.325,-0.653,7.905,7.905,0.114,2.191,7.905,1.085,7.905,9.325,-0.044,10.003,8.017,3.020,7.996,7.905,0.464,8.017,9.325,1.156,7.905,7.905,1.512,10.003,8.017,-0.402,8.017,10.003,-0.099,6.167,5.813,0.334,6.439,9.502,0.188,7.624,9.502,-0.494,4.013,8.862,3.944,7.518,8.862,0.443,9.502,7.624,3.201,2.945,7.518,1.731,8.862,8.862,3.610,2.010,7.125,0.644,5.899,8.862,1.502,7.624,4.747,1.229,3.901,9.502,0.517,7.624,9.502,0.422,7.624,8.862,1.805,7.518,7.624,2.706,7.518,7.624,0.307,1.836,5.804,0.452	29343848	Zhang M, Huang N, Yang X, et al. A novel protein encoded by the circular form of the SHPRH gene suppresses glioma tumorigenesis.[J]. Oncogene, 2018.
hsa_ires_00624.1	chr15:64,499,293-64,500,166+	23060	ZNF609	NA	211	4.439,0.150,5.710,4.570,1.771,3.923,4.847,0.024,4.042,5.723,0.032,1.490,5.816,6.404,6.006,5.755,2.904,1.528,3.922,1.251,9.154,9.154,1.118,1.552,3.070,0.449,9.817,9.154,4.577,3.153,4.670,0.542,9.817,9.154,3.261,9.817,9.154,0.329,3.682,4.974,3.358,9.817,6.090,1.269,3.486,3.252,0.387,9.236,8.614,4.218,5.993,8.008,2.189,4.513,7.720,-0.129,2.186,1.326,0.605,0.643,5.007,2.395,9.154,9.154,4.623,9.154,9.154,3.238,5.661,7.875,1.804,9.154,9.154,3.044,3.592,2.573,0.028,9.817,9.154,2.233,9.154,7.160,9.817,9.817,2.560,1.798,1.856,2.953,5.164,6.094,7.564,1.811,0.860,4.447,3.366,2.426,1.995,0.067,1.843,2.334,5.776,5.811,2.539,3.097,3.257,1.922,0.632,2.205,0.717,0.612,0.282,5.356,3.913,-0.148,2.594,0.529,0.760,1.119,4.580,2.089,1.124,1.823,2.230,1.986,4.612,3.463,1.713,2.517,1.368,1.958,3.788,5.866,0.476,5.023,1.425,0.171,4.383,4.078,5.834,1.412,2.682,2.229,0.723,0.137,2.137,2.993,0.552,1.986,1.628,1.820,1.976,0.681,-0.059,0.542,1.577,2.851,1.489,1.959,2.621,0.929,1.683,1.566,4.092,3.677,2.658,3.963,4.572,2.674,0.760,2.964,4.585,3.624,4.163,2.835,3.647,3.547,2.387,1.945,2.501,2.771,1.200,4.918,4.317,4.065,1.371,1.143,1.600,0.993,4.756,1.214,3.108,3.356,3.098,6.398,9.452,9.452,1.949,0.981,7.630,2.505,4.924,7.707,5.103,3.174,5.158,6.099,6.198,9.233,7.479,5.367,9.233	28344082	Legnini I, Di T G, Rossi F, et al. Circ-ZNF609 Is a Circular RNA that Can Be Translated and Functions in Myogenesis.[J]. Molecular Cell, 2017, 66(1):22-37.
hsa_ires_00625.1	NA	NA	NA	NA	90	NA	23770754	Wellensiek B P, Larsen A C, Stephens B, et al. Genome-Wide Profiling of Cap-Independent Translation Enhancing Elements in the Human Genome[J]. Nature Methods, 2013, 10(8):747-750.
hsa_ires_00626.1	NA	NA	NA	NA	75	NA	23770754	Wellensiek B P, Larsen A C, Stephens B, et al. Genome-Wide Profiling of Cap-Independent Translation Enhancing Elements in the Human Genome[J]. Nature Methods, 2013, 10(8):747-750.
hsa_ires_00627.1	NA	NA	NA	NA	72	NA	23770754	Wellensiek B P, Larsen A C, Stephens B, et al. Genome-Wide Profiling of Cap-Independent Translation Enhancing Elements in the Human Genome[J]. Nature Methods, 2013, 10(8):747-750.
hsa_ires_00628.1	NA	NA	NA	NA	78	NA	23770754	Wellensiek B P, Larsen A C, Stephens B, et al. Genome-Wide Profiling of Cap-Independent Translation Enhancing Elements in the Human Genome[J]. Nature Methods, 2013, 10(8):747-750.
hsa_ires_00629.1	NA	NA	NA	NA	75	NA	23770754	Wellensiek B P, Larsen A C, Stephens B, et al. Genome-Wide Profiling of Cap-Independent Translation Enhancing Elements in the Human Genome[J]. Nature Methods, 2013, 10(8):747-750.
hsa_ires_00630.1	NA	NA	NA	NA	96	NA	23770754	Wellensiek B P, Larsen A C, Stephens B, et al. Genome-Wide Profiling of Cap-Independent Translation Enhancing Elements in the Human Genome[J]. Nature Methods, 2013, 10(8):747-750.
hsa_ires_00631.1	NA	NA	NA	NA	54	NA	23770754	Wellensiek B P, Larsen A C, Stephens B, et al. Genome-Wide Profiling of Cap-Independent Translation Enhancing Elements in the Human Genome[J]. Nature Methods, 2013, 10(8):747-750.
hsa_ires_00632.1	NA	NA	NA	NA	72	NA	23770754	Wellensiek B P, Larsen A C, Stephens B, et al. Genome-Wide Profiling of Cap-Independent Translation Enhancing Elements in the Human Genome[J]. Nature Methods, 2013, 10(8):747-750.
hsa_ires_00633.1	NA	NA	NA	NA	90	NA	23770754	Wellensiek B P, Larsen A C, Stephens B, et al. Genome-Wide Profiling of Cap-Independent Translation Enhancing Elements in the Human Genome[J]. Nature Methods, 2013, 10(8):747-750.
hsa_ires_00634.1	NA	NA	NA	NA	87	NA	23770754	Wellensiek B P, Larsen A C, Stephens B, et al. Genome-Wide Profiling of Cap-Independent Translation Enhancing Elements in the Human Genome[J]. Nature Methods, 2013, 10(8):747-750.
hsa_ires_00635.1	NA	NA	NA	NA	75	NA	23770754	Wellensiek B P, Larsen A C, Stephens B, et al. Genome-Wide Profiling of Cap-Independent Translation Enhancing Elements in the Human Genome[J]. Nature Methods, 2013, 10(8):747-750.
hsa_ires_00636.1	NA	NA	NA	NA	80	NA	23770754	Wellensiek B P, Larsen A C, Stephens B, et al. Genome-Wide Profiling of Cap-Independent Translation Enhancing Elements in the Human Genome[J]. Nature Methods, 2013, 10(8):747-750.
hsa_ires_00637.1	chr2:239,195,174-239,195,422-	85009	MGC16025	NA	249	-0.649,-1.463,-0.482,0.594,-0.225,-0.297,-0.579,-0.376,-0.523,1.386,-0.607,-0.370,0.526,-0.085,-0.920,-0.377,0.831,0.510,-2.511,-0.959,-0.378,-1.169,-2.720,-1.768,0.238,-0.523,-0.022,1.469,0.218,1.670,0.045,0.625,0.436,0.032,1.502,-0.968,0.531,0.235,-0.691,-0.780,-1.975,-0.514,-1.384,-1.020,-3.485,-0.868,-3.280,-0.495,-2.177,-1.860,-0.915,-1.889,0.320,-0.636,0.731,1.091,-0.112,0.034,0.326,0.240,-1.403,-0.995,0.020,-4.400,-0.380,-1.080,-0.821,-0.073,-2.051,-1.540,0.948,-2.043,-0.821,0.838,0.838,-0.234,-2.403,-0.584,0.116,-0.274,0.033,-0.569,-2.778,-0.289,0.129,-0.023,1.187,-0.552,-0.008,-1.772,0.197,-0.399,0.800,-0.703,-0.716,0.301,-0.142,-0.339,-3.226,-0.407,-0.360,0.116,-1.925,-2.198,-0.185,0.036,0.171,-2.431,-0.750,0.232,-1.837,-0.821,-0.157,-2.388,-0.019,0.316,-1.711,-0.369,-2.201,-1.440,0.217,0.819,-1.234,-2.597,-3.685,0.140,-0.355,-2.171,0.795,-0.650,-1.482,-1.179,-0.191,-1.063,2.734,0.096,-0.113,-2.271,-0.712,-3.362,-0.293,-1.816,-2.469,-0.065,0.668,-0.913,-2.166,-0.771,1.844,-0.586,-0.956,0.143,-0.969,0.279,-0.727,0.820,0.031,-0.002,-0.016,-0.474,-0.034,-0.980,0.257,0.498,0.790,-0.380,-0.716,-1.458,-1.140,0.109,0.043,-0.084,-0.354,-0.238,-0.202,-0.518,0.497,0.573,-0.543,0.208,0.249,-0.386,-1.482,0.028,-0.559,0.810,1.256,-0.341,-0.090,-0.282,-0.001,-0.280,-2.118,-0.086,-0.013,-1.968,-0.270,0.763,1.032,1.043,-0.308,0.126,-1.534,-0.828,-0.594,0.139,0.723,-0.019,-0.924,-0.225,0.179,-1.009,0.114,-0.373,0.174,-0.771,-0.145,-0.289,0.254,0.696,-0.724,-0.190,-0.708,0.259,0.225,0.244,2.305,-0.638,-0.287,1.010,-0.439,-0.892,-0.350,-0.391,-1.807,0.366,-2.867,1.940,0.054,0.915,0.759,-0.280,0.003,-1.436,0.358,-0.303,-0.991,-0.874,-0.246	27486971	Charpentier M, Croyal M, Carbonnelle D, et al. IRES-dependent translation of the long non coding RNA meloe in melanoma cells produces the most immunogenic MELOE antigens[J]. Oncotarget, 2016, 7(37): 59704.
hsa_ires_00638.1	chr2:239,194,229-239,194,451-	85009	MGC16025	NA	223	-1.485,-2.540,-0.748,-0.290,-1.085,0.003,-1.526,-0.970,0.065,0.084,0.952,0.070,-1.355,-2.336,-1.208,-0.656,-1.114,1.167,0.214,-1.076,0.952,0.223,0.081,-0.309,-0.884,-0.514,-1.127,-1.025,-0.355,-0.036,0.446,-0.949,-0.436,-0.320,-1.773,-0.694,0.748,0.060,-0.400,0.183,-0.348,0.135,-0.574,-1.114,0.097,-0.375,0.135,-0.547,0.148,0.916,-0.374,-0.915,0.116,-0.022,-2.949,0.142,0.852,-0.431,0.148,-0.360,-0.896,0.116,-3.518,-0.904,-0.273,-0.765,-0.010,-0.198,-0.062,0.215,-0.119,0.215,0.298,0.134,0.140,-0.099,0.252,0.171,0.063,-0.212,-0.211,1.209,0.213,-0.220,-0.594,0.144,-0.857,0.982,-0.464,0.921,-0.330,0.976,-0.350,0.921,0.030,-1.087,0.029,0.882,-0.460,0.029,1.008,0.873,0.029,0.009,0.882,1.008,0.055,1.098,-1.088,0.068,-0.305,-0.296,-0.130,-0.832,-0.832,0.280,0.270,1.296,0.110,0.157,0.159,0.189,-0.758,0.183,-0.077,-0.022,-0.062,-0.483,0.077,-0.310,0.035,1.197,1.197,-0.112,0.376,-0.043,0.289,0.015,1.465,-0.109,0.243,1.184,-0.236,-0.502,-0.170,1.197,0.431,1.197,0.231,0.427,1.378,1.378,0.302,-1.692,-0.120,-1.167,-1.166,-0.162,-0.052,0.180,-0.171,0.326,1.292,-0.047,-0.549,1.124,1.124,0.137,-0.793,-0.604,-0.433,-0.725,-0.069,0.121,1.378,1.184,0.043,0.032,-0.335,-0.062,-0.972,-0.104,-0.112,-0.100,-0.093,-0.873,-0.379,-0.140,0.261,0.247,0.188,0.387,1.153,-1.011,-0.139,-0.126,-0.850,1.326,0.215,0.189,-0.914,0.233,-0.033,0.008,0.397,-0.107,1.223,-0.146,-1.447,-0.921,-0.143,1.223,-0.828,0.355,0.260,-0.152,-0.094,-0.016,0.252,-0.474,-0.124,-0.117,1.223	27486971	Charpentier M, Croyal M, Carbonnelle D, et al. IRES-dependent translation of the long non coding RNA meloe in melanoma cells produces the most immunogenic MELOE antigens[J]. Oncotarget, 2016, 7(37): 59704.
hsa_ires_00639.1	chr2:177,264,532-177,264,659-	4780	NFE2L2	NM_006164.4|473-600|1-128|100%|N#NM_001313902.1|473-600|1-128|100%|N#NM_001313903.1|473-600|1-128|100%|N	128	0.762,-3.301,0.048,-0.317,0.349,1.328,0.062,-0.131,1.566,1.582,-0.487,-0.501,0.411,0.233,1.536,1.254,-0.510,0.118,0.198,2.097,0.197,-1.030,0.024,-0.395,1.747,0.322,0.566,-0.249,-0.021,0.432,0.143,0.415,0.825,0.027,-0.828,-0.004,0.727,-1.188,-1.738,0.463,-0.027,-0.143,-0.038,0.087,0.342,0.101,0.589,0.244,2.963,0.832,1.729,1.200,0.699,-0.230,0.427,0.839,0.272,-0.408,0.776,0.860,-0.093,0.878,0.364,-0.948,0.359,-0.652,1.858,0.151,-0.287,-2.142,-0.672,-0.034,0.058,-0.319,-1.549,-0.054,-0.100,-1.894,0.696,0.071,1.246,0.830,0.071,0.788,0.847,0.697,0.860,0.646,1.812,1.316,1.380,0.149,-0.080,-0.296,0.758,2.093,1.262,0.688,0.116,1.397,1.738,0.140,1.361,2.989,-0.005,1.474,2.028,0.001,0.883,2.898,-0.375,2.365,0.119,1.402,2.842,-0.112,-1.142,0.800,0.304,0.752,0.602,0.686,3.014,2.937,2.167,2.806,3.524,2.841	19934254	Li W, Thakor N, Xu E Y, et al. An internal ribosomal entry site mediates redox-sensitive translation of Nrf2[J]. Nucleic Acids Research, 2010, 38(3):778-788.
